time,temp
424.422,49.25
424.68,48.03
424.922,48.55
425.167,46.68
425.415,49.07
425.667,48.37
425.911,46.48
426.166,47.14
426.41,44.84
426.665,45.72
426.915,47.53
427.161,45.79
427.407,46.70
427.66,48.83
427.905,45.97
428.155,46.83
428.397,45.40
428.645,48.09
428.9,47.82
429.15,44.77
429.395,45.72
429.645,46.18
429.896,43.06
430.156,45.12
430.401,45.83
430.651,47.82
430.902,46.66
431.152,45.31
431.397,46.61
431.642,48.10
431.895,46.80
432.145,45.04
432.395,51.47
432.646,47.37
432.892,49.25
433.142,51.00
433.385,48.85
433.636,46.83
433.887,43.95
434.127,44.72
434.382,46.30
434.622,47.22
434.871,49.71
435.12,50.56
435.367,48.28
435.612,45.14
435.861,46.71
436.107,50.32
436.357,47.03
436.605,46.90
436.851,45.54
437.096,47.51
437.35,46.19
437.596,47.65
437.841,48.69
438.082,49.62
438.327,46.98
438.577,50.66
438.822,49.69
439.075,45.74
439.317,49.48
439.57,47.72
439.82,45.63
440.07,48.89
440.322,48.41
440.572,47.88
440.816,47.16
441.057,45.40
441.302,50.58
441.555,48.92
441.805,49.53
442.052,47.73
442.295,46.39
442.547,48.77
442.796,44.95
443.05,47.68
443.295,45.93
443.55,47.05
443.795,47.99
444.045,48.39
444.287,46.48
444.541,46.56
444.781,43.26
445.037,44.81
445.285,50.08
445.537,47.53
445.777,47.83
446.017,45.11
446.271,46.40
446.516,44.00
446.771,44.62
447.006,44.71
447.262,44.16
447.503,44.92
447.758,45.14
448.002,45.82
448.251,48.82
448.501,49.97
448.752,45.82
449.001,47.43
449.248,46.75
449.497,45.25
449.753,45.48
449.992,44.20
450.241,48.30
450.488,46.95
450.737,48.60
450.982,45.88
451.221,46.39
451.472,47.79
451.716,46.97
451.971,49.14
452.208,45.71
452.463,49.21
452.712,46.51
452.958,46.78
453.202,46.33
453.446,46.20
453.691,49.50
453.928,45.81
454.192,48.91
454.426,46.79
454.677,46.90
454.921,47.22
455.172,46.89
455.418,45.03
455.671,45.51
455.921,47.65
456.172,46.58
456.413,47.27
456.668,48.00
456.921,47.22
457.168,46.35
457.408,46.88
457.661,49.02
457.901,48.00
458.152,48.19
458.406,48.35
458.652,48.42
458.892,45.86
459.146,50.70
459.392,46.77
459.638,47.06
459.877,44.76
460.118,48.61
460.376,47.85
460.623,47.29
460.867,47.92
461.113,48.29
461.367,47.53
461.616,43.24
461.867,46.84
462.113,46.75
462.366,47.65
462.613,46.55
462.862,47.21
463.103,47.14
463.358,46.74
463.607,48.00
463.858,47.13
464.102,48.30
464.357,46.12
464.603,49.36
464.858,45.73
465.101,46.57
465.347,44.79
465.602,46.04
465.847,48.88
466.091,47.70
466.341,45.58
466.591,47.75
466.837,45.93
467.087,43.86
467.326,46.20
467.578,49.96
467.823,47.32
468.078,44.05
468.321,48.06
468.571,49.91
468.816,46.94
469.058,46.78
469.306,47.90
469.553,45.76
469.801,47.46
470.053,50.80
470.298,45.69
470.552,47.11
470.801,47.62
471.053,47.67
471.296,48.30
471.546,46.69
471.792,45.89
472.042,46.91
472.292,44.12
472.538,46.67
472.791,50.32
473.026,46.16
473.281,47.55
473.523,47.77
473.776,47.61
474.023,47.12
474.272,46.04
474.524,47.54
474.774,47.38
475.018,47.26
475.264,47.93
475.512,46.75
475.767,45.23
476.019,45.86
476.268,48.06
476.518,48.56
476.762,46.06
477.012,44.99
477.259,45.46
477.504,48.53
477.748,48.39
477.994,48.19
478.247,48.48
478.488,46.96
478.734,47.24
478.979,48.09
479.224,48.40
479.474,50.87
479.724,45.54
479.978,47.17
480.222,47.67
480.474,45.24
480.723,44.75
480.974,47.25
481.222,45.93
481.468,47.00
481.717,45.55
481.963,46.85
482.208,47.15
482.462,43.63
482.709,48.15
482.953,43.94
483.194,47.39
483.443,47.03
483.684,47.35
483.927,49.31
484.178,44.66
484.422,45.96
484.673,45.84
484.917,49.36
485.169,49.00
485.419,48.07
485.672,44.63
485.922,46.30
486.168,47.80
486.419,47.54
486.668,46.01
486.919,49.29
487.164,46.12
487.409,47.59
487.664,50.04
487.907,49.63
488.158,46.70
488.407,48.15
488.654,49.56
488.899,45.56
489.143,48.46
489.393,49.84
489.642,48.53
489.887,48.88
490.133,47.00
490.378,45.05
490.623,45.90
490.868,49.36
491.109,47.11
491.359,48.26
491.613,45.46
491.863,44.30
492.108,43.88
492.353,47.42
492.604,43.76
492.862,49.16
493.104,48.73
493.353,47.46
493.599,48.56
493.852,46.84
494.099,44.27
494.352,46.81
494.597,45.99
494.852,48.88
495.098,47.52
495.347,47.61
495.592,46.44
495.838,45.67
496.09,47.42
496.325,46.35
496.583,49.07
496.819,46.45
497.075,45.82
497.323,46.68
497.573,48.61
497.809,46.16
498.063,46.86
498.309,44.80
498.555,47.18
498.794,46.43
499.044,46.33
499.294,47.21
499.545,47.04
499.788,47.00
500.028,51.47
500.293,48.56
500.539,49.51
500.785,49.48
501.024,46.57
501.283,46.28
501.53,44.52
501.785,45.55
502.025,46.58
502.28,46.86
502.528,47.48
502.78,47.23
503.023,45.23
503.275,46.51
503.52,49.58
503.768,46.55
504.009,45.63
504.263,46.62
504.51,47.50
504.764,46.42
505.009,46.36
505.258,46.49
505.509,48.78
505.759,48.26
506.004,45.88
506.249,45.88
506.504,44.40
506.755,48.69
506.995,46.84
507.243,46.64
507.48,47.27
507.734,45.06
507.98,45.62
508.234,47.27
508.483,46.52
508.728,43.92
508.98,45.85
509.228,47.40
509.474,48.60
509.719,47.13
509.969,47.22
510.215,46.28
510.46,47.31
510.708,47.81
510.964,45.65
511.21,48.57
511.463,44.51
511.71,46.93
511.959,46.65
512.213,49.46
512.455,46.53
512.703,51.83
512.95,46.59
513.2,45.93
513.445,50.49
513.695,46.97
513.94,46.62
514.183,47.22
514.439,45.50
514.688,44.81
514.944,46.04
515.19,47.10
515.444,48.71
515.69,48.82
515.943,47.72
516.185,48.80
516.434,50.93
516.679,47.98
516.924,48.44
517.177,46.55
517.423,48.80
517.673,45.31
517.922,46.50
518.168,45.71
518.413,46.16
518.662,49.99
518.907,46.69
519.152,46.36
519.394,48.55
519.652,46.53
519.893,47.48
520.147,47.83
520.392,45.70
520.642,46.47
520.879,49.88
521.128,47.21
521.377,48.36
521.617,48.92
521.863,47.87
522.106,47.19
522.361,48.93
522.603,45.11
522.853,48.81
523.102,43.84
523.348,45.10
523.593,46.36
523.841,46.87
524.088,44.55
524.336,48.17
524.582,46.89
524.821,45.35
525.073,45.21
525.321,45.56
525.567,45.74
525.816,46.81
526.061,46.92
526.311,46.12
526.561,46.87
526.801,46.03
527.05,47.27
527.305,49.33
527.551,48.29
527.797,46.39
528.045,47.22
528.291,46.76
528.545,46.36
528.797,46.53
529.041,48.67
529.287,46.18
529.537,47.29
529.785,47.93
530.025,45.45
530.274,44.74
530.524,48.16
530.779,47.58
531.021,46.20
531.269,48.70
531.514,47.48
531.761,46.39
532.005,46.34
532.254,46.25
532.504,45.36
532.754,51.10
533,43.59
533.244,47.41
533.491,47.01
533.739,45.08
533.979,46.78
534.235,47.59
534.476,48.54
534.726,47.17
534.971,47.87
535.223,49.63
535.469,46.84
535.713,46.14
535.963,44.86
536.213,48.27
536.459,46.24
536.704,49.14
536.955,47.11
537.2,46.80
537.449,46.15
537.689,46.23
537.94,45.11
538.179,47.90
538.434,46.37
538.678,47.96
538.934,44.47
539.18,47.52
539.429,45.63
539.674,44.65
539.917,46.65
540.169,47.92
540.419,48.55
540.669,48.85
540.913,46.43
541.167,45.56
541.418,51.55
541.664,46.18
541.902,45.94
542.152,47.71
542.402,45.39
542.652,46.00
542.893,44.71
543.139,46.70
543.388,45.31
543.638,47.58
543.877,47.28
544.121,45.92
544.372,46.43
544.617,46.15
544.866,47.25
545.103,46.02
545.357,47.41
545.607,45.73
545.862,47.88
546.096,46.75
546.353,43.94
546.602,47.29
546.853,48.41
547.096,48.89
547.342,47.34
547.601,49.21
547.852,48.03
548.096,50.15
548.343,47.40
548.596,47.72
548.852,47.65
549.091,47.83
549.336,48.24
549.586,48.59
549.835,45.53
550.08,45.07
550.316,48.99
550.566,48.44
550.812,45.74
551.066,46.93
551.312,49.76
551.562,45.27
551.811,47.49
552.067,44.93
552.31,47.26
552.555,47.46
552.805,46.73
553.059,48.41
553.305,46.80
553.554,48.77
553.801,48.64
554.055,46.59
554.306,47.39
554.551,47.31
554.805,48.44
555.049,48.86
555.304,48.19
555.549,47.04
555.794,45.68
556.045,45.08
556.294,48.64
556.545,49.98
556.789,47.40
557.035,46.90
557.285,48.40
557.534,44.49
557.779,46.61
558.015,44.02
558.274,47.64
558.514,47.04
558.764,47.49
559.005,46.36
559.253,44.22
559.503,48.48
559.753,46.02
559.999,47.27
560.245,48.42
560.495,47.86
560.744,45.77
560.988,46.61
561.234,46.68
561.479,48.48
561.733,48.92
561.969,45.42
562.214,45.48
562.462,47.20
562.712,47.00
562.953,47.30
563.203,45.44
563.453,45.00
563.699,46.88
563.953,48.85
564.198,47.94
564.449,46.82
564.698,46.43
564.947,45.33
565.197,48.34
565.443,48.28
565.692,46.75
565.938,47.58
566.192,47.41
566.442,48.38
566.692,49.45
566.935,44.37
567.188,46.54
567.432,46.88
567.683,45.10
567.928,46.57
568.171,48.21
568.426,45.87
568.677,43.87
568.921,45.48
569.171,47.43
569.427,45.86
569.676,48.41
569.928,46.17
570.172,47.35
570.431,46.11
570.676,47.94
570.922,44.55
571.166,49.45
571.412,46.67
571.663,46.79
571.912,44.87
572.156,47.00
572.401,46.90
572.651,45.20
572.905,47.89
573.146,50.00
573.391,48.78
573.645,46.91
573.885,47.83
574.135,47.32
574.371,47.63
574.63,43.92
574.876,45.65
575.132,46.58
575.376,47.95
575.615,47.54
575.862,46.85
576.12,43.78
576.361,44.87
576.604,49.00
576.86,47.21
577.105,47.03
577.351,46.50
577.59,51.33
577.84,45.98
578.089,46.79
578.335,47.80
578.58,48.97
578.83,46.81
579.081,48.44
579.331,48.48
579.575,47.39
579.809,45.04
580.06,48.20
580.309,47.16
580.561,49.31
580.8,45.75
581.054,46.99
581.305,46.25
581.559,44.26
581.799,45.44
582.048,44.08
582.294,49.52
582.548,47.36
582.793,47.90
583.048,47.31
583.288,48.67
583.538,49.26
583.785,46.40
584.033,45.56
584.279,48.65
584.53,50.35
584.779,46.67
585.025,45.87
585.275,47.50
585.514,45.60
585.773,45.84
586.007,48.01
586.257,46.67
586.507,47.79
586.757,46.25
586.997,47.87
587.247,47.51
587.494,47.77
587.742,48.75
587.993,48.30
588.239,44.71
588.489,49.72
588.742,45.15
588.992,44.37
589.242,48.43
589.484,45.84
589.734,44.18
589.989,46.94
590.238,49.74
590.484,48.33
590.731,48.03
590.986,45.41
591.226,45.80
591.477,48.37
591.731,48.98
591.981,48.66
592.223,47.83
592.468,45.48
592.712,46.72
592.967,48.84
593.213,49.10
593.457,47.60
593.703,47.17
593.948,47.52
594.197,46.30
594.446,48.29
594.687,47.35
594.933,47.72
595.181,46.79
595.427,47.49
595.672,46.09
595.91,49.41
596.166,46.60
596.41,48.07
596.655,44.11
596.906,48.50
597.155,46.47
597.4,47.94
597.646,46.38
597.887,48.03
598.141,46.22
598.392,46.38
598.64,45.58
598.885,44.78
599.136,47.65
599.377,48.66
599.631,47.25
599.88,46.03
600.125,45.31
600.372,45.56
600.625,49.66
600.87,47.16
601.11,45.40
601.362,45.34
601.604,45.90
601.855,46.69
602.101,50.04
602.349,47.08
602.595,45.15
602.849,45.93
603.101,45.54
603.351,49.02
603.604,50.03
603.849,49.32
604.091,46.50
604.349,48.82
604.591,46.95
604.841,46.82
605.084,45.40
605.335,46.65
605.584,45.85
605.831,46.67
606.069,46.07
606.32,46.51
606.565,44.66
606.805,47.80
607.055,45.11
607.304,47.52
607.555,46.09
607.798,45.75
608.048,44.25
608.289,46.56
608.544,48.37
608.788,49.51
609.035,47.81
609.273,45.12
609.53,46.69
609.778,48.65
610.03,47.76
610.269,46.09
610.528,47.35
610.77,48.35
611.018,46.44
611.263,45.90
611.508,45.81
611.763,47.78
612.004,47.74
612.258,46.28
612.508,44.76
612.759,47.17
613.002,46.61
613.254,47.13
613.493,49.12
613.752,47.46
613.999,45.77
614.247,50.19
614.487,46.00
614.744,46.27
614.992,47.82
615.237,44.97
615.479,47.21
615.727,46.94
615.978,50.07
616.226,48.86
616.473,47.59
616.722,45.38
616.977,47.77
617.223,46.47
617.473,46.22
617.722,44.24
617.971,43.60
618.231,47.52
618.481,47.67
618.726,46.44
618.973,47.94
619.223,47.47
619.473,44.94
619.716,45.17
619.965,48.75
620.22,47.68
620.465,46.53
620.705,45.45
620.955,47.38
621.202,47.36
621.461,44.25
621.701,48.40
621.955,47.09
622.195,47.50
622.456,45.04
622.696,49.45
622.945,48.24
623.191,45.77
623.445,46.70
623.691,46.08
623.94,47.62
624.182,48.20
624.441,47.55
624.687,47.70
624.931,47.80
625.181,45.39
625.431,48.06
625.684,45.70
625.929,47.91
626.179,45.37
626.421,48.63
626.675,47.62
626.92,48.18
627.17,46.00
627.405,48.17
627.664,45.88
627.906,46.45
628.156,46.60
628.396,47.76
628.646,48.90
628.899,46.65
629.141,46.69
629.39,47.46
629.641,46.00
629.889,49.16
630.138,48.57
630.383,48.40
630.638,46.31
630.879,44.65
631.135,45.71
631.38,47.63
631.63,46.05
631.88,47.46
632.124,46.00
632.378,47.30
632.62,46.72
632.868,47.59
633.118,44.52
633.369,48.96
633.61,46.71
633.85,47.57
634.098,49.76
634.347,47.02
634.594,48.70
634.839,46.51
635.089,48.53
635.334,47.69
635.584,47.01
635.834,46.58
636.084,47.82
636.329,45.61
636.587,45.64
636.833,48.46
637.084,47.98
637.327,47.84
637.582,46.42
637.824,47.02
638.073,44.83
638.324,45.06
638.569,47.62
638.822,45.41
639.069,47.20
639.319,44.68
639.568,46.34
639.814,45.60
640.064,47.83
640.314,47.01
640.559,47.40
640.813,45.30
641.056,45.23
641.301,45.13
641.551,48.59
641.796,47.90
642.051,47.28
642.296,45.83
642.547,45.40
642.791,48.47
643.042,47.74
643.297,45.37
643.542,49.45
643.791,44.38
644.041,47.48
644.292,48.00
644.541,47.23
644.777,45.57
645.032,47.38
645.278,46.69
645.537,47.30
645.778,46.53
646.033,47.76
646.273,46.25
646.526,45.07
646.766,48.35
647.015,48.45
647.257,48.25
647.515,44.62
647.755,47.66
648,45.39
648.246,48.33
648.5,48.41
648.746,48.51
648.985,49.70
649.24,44.88
649.492,47.58
649.745,49.35
649.985,47.05
650.232,47.04
650.48,45.96
650.735,48.65
650.976,47.40
651.231,48.80
651.467,45.47
651.721,45.77
651.964,47.06
652.22,47.29
652.464,45.59
652.719,47.55
652.965,46.59
653.214,48.89
653.459,47.08
653.711,47.39
653.961,45.67
654.209,44.51
654.454,43.55
654.704,49.99
654.959,47.89
655.198,49.21
655.449,46.78
655.694,44.68
655.945,45.31
656.19,45.24
656.443,43.43
656.685,48.02
656.939,45.59
657.189,47.44
657.439,47.22
657.683,46.01
657.938,48.89
658.174,47.46
658.429,44.72
658.683,46.87
658.938,47.44
659.178,46.25
659.428,47.50
659.677,48.89
659.932,47.66
660.173,48.64
660.419,49.86
660.673,49.47
660.923,47.52
661.172,49.42
661.413,44.72
661.663,47.06
661.908,47.94
662.154,47.51
662.403,46.60
662.652,43.87
662.894,47.05
663.143,45.14
663.387,46.08
663.633,48.24
663.883,45.74
664.134,48.25
664.377,45.86
664.622,49.89
664.878,48.56
665.128,45.34
665.378,48.10
665.626,50.37
665.872,43.06
666.132,46.28
666.372,45.10
666.611,47.50
666.858,48.31
667.111,47.29
667.367,47.01
667.611,47.49
667.857,45.42
668.106,45.50
668.358,48.15
668.606,46.20
668.851,49.24
669.092,48.51
669.348,45.57
669.598,47.55
669.846,48.08
670.092,47.29
670.346,46.13
670.591,48.55
670.836,51.62
671.082,47.11
671.331,47.78
671.576,49.40
671.822,46.32
672.071,45.74
672.327,47.23
672.571,43.77
672.825,45.74
673.072,45.66
673.317,48.51
673.572,46.24
673.822,45.66
674.067,46.24
674.325,46.17
674.57,48.83
674.82,46.47
675.06,45.55
675.31,48.08
675.56,47.59
675.81,48.14
676.047,46.11
676.297,44.97
676.556,47.41
676.796,46.92
677.041,46.92
677.281,46.30
677.531,47.53
677.779,47.14
678.03,46.73
678.274,46.47
678.52,43.39
678.769,48.83
679.02,48.13
679.261,46.91
679.51,50.44
679.759,48.81
680.015,46.21
680.255,44.64
680.501,45.40
680.75,45.28
680.999,47.78
681.245,47.12
681.483,49.18
681.734,45.23
681.988,47.45
682.233,47.30
682.479,46.39
682.733,45.14
682.983,48.54
683.235,50.02
683.475,48.31
683.725,48.00
683.973,45.20
684.228,47.91
684.469,49.23
684.724,48.30
684.97,47.22
685.223,46.57
685.469,47.87
685.715,45.49
685.958,44.93
686.212,44.48
686.459,46.56
686.708,45.74
686.957,48.79
687.197,46.75
687.449,48.24
687.689,43.69
687.939,46.07
688.189,45.58
688.438,48.19
688.683,47.73
688.928,51.29
689.172,49.95
689.418,49.19
689.668,46.39
689.912,42.97
690.162,47.88
690.418,46.90
690.662,46.58
690.908,49.52
691.152,42.46
691.403,46.25
691.652,43.92
691.892,45.11
692.151,47.60
692.391,48.49
692.647,46.56
692.887,45.76
693.141,49.45
693.387,47.69
693.638,48.38
693.881,48.65
694.126,48.99
694.368,50.82
694.617,48.12
694.867,48.05
695.112,47.55
695.357,47.89
695.606,46.97
695.853,47.01
696.103,47.36
696.353,43.62
696.603,48.80
696.848,48.04
697.091,47.47
697.34,48.22
697.582,46.19
697.83,45.56
698.076,47.90
698.332,48.71
698.581,47.86
698.827,46.56
699.071,44.73
699.317,48.37
699.561,47.88
699.815,49.03
700.057,47.79
700.3,46.43
700.542,47.71
700.79,47.34
701.037,44.89
701.286,46.41
701.541,46.07
701.785,46.24
702.037,46.60
702.281,45.61
702.53,47.36
702.776,47.49
703.027,46.37
703.271,46.39
703.522,49.77
703.771,49.09
704.025,45.39
704.271,47.90
704.521,46.29
704.766,46.44
705.021,45.89
705.269,44.79
705.514,48.77
705.769,44.13
706.024,46.82
706.265,47.34
706.515,44.53
706.765,48.25
707.01,47.29
707.256,46.73
707.501,46.23
707.746,46.56
707.99,47.96
708.244,44.20
708.5,47.69
708.741,44.87
708.994,46.84
709.244,48.66
709.494,48.54
709.74,45.68
709.988,47.46
710.24,45.10
710.484,46.89
710.733,48.89
710.98,44.23
711.233,49.59
711.479,48.08
711.723,45.03
711.964,49.65
712.218,47.97
712.465,48.34
712.714,47.45
712.955,46.93
713.21,48.73
713.459,45.30
713.713,44.46
713.953,46.71
714.209,46.93
714.454,45.51
714.708,47.34
714.948,48.04
715.202,48.43
715.452,48.95
715.689,46.75
715.933,46.31
716.177,46.79
716.428,46.38
716.677,46.87
716.924,48.51
717.167,46.87
717.414,47.00
717.669,44.88
717.922,45.63
718.159,49.91
718.413,46.33
718.657,43.66
718.907,46.64
719.147,45.18
719.387,45.91
719.638,47.68
719.888,49.09
720.138,48.76
720.386,44.48
720.646,49.61
720.881,44.53
721.136,49.56
721.377,45.68
721.631,46.62
721.881,50.99
722.128,47.93
722.371,49.79
722.622,47.40
722.866,50.64
723.123,47.36
723.357,46.49
723.612,43.83
723.851,48.98
724.106,47.74
724.352,46.63
724.601,49.53
724.852,49.56
725.101,45.53
725.351,46.56
725.6,45.05
725.847,48.41
726.097,46.59
726.35,47.52
726.597,46.33
726.846,48.38
727.1,47.36
727.345,47.56
727.585,48.97
727.84,46.76
728.085,43.63
728.342,48.38
728.585,47.70
728.836,47.77
729.076,47.80
729.326,48.23
729.575,48.81
729.824,47.16
730.07,45.98
730.324,48.91
730.566,46.35
730.814,45.66
731.06,48.33
731.314,48.47
731.569,46.27
731.811,48.65
732.055,47.47
732.304,49.82
732.555,47.01
732.801,46.96
733.054,47.11
733.31,50.29
733.551,46.29
733.805,46.65
734.051,47.48
734.3,47.74
734.545,45.38
734.798,46.21
735.038,44.60
735.294,45.83
735.54,46.77
735.783,46.16
736.044,43.74
736.28,46.64
736.533,45.26
736.778,45.48
737.024,47.04
737.265,46.67
737.51,46.85
737.758,47.23
738.004,47.26
738.255,46.14
738.509,48.61
738.744,49.97
738.989,45.07
739.238,45.18
739.484,46.72
739.729,43.79
739.974,46.15
740.227,43.62
740.468,45.61
740.722,45.05
740.962,47.40
741.214,46.43
741.457,47.51
741.708,48.18
741.952,48.38
742.197,45.25
742.438,48.75
742.682,46.65
742.932,48.93
743.173,48.61
743.428,46.33
743.673,49.72
743.921,48.71
744.162,47.43
744.417,46.37
744.661,47.48
744.911,49.44
745.157,45.83
745.413,45.63
745.656,47.52
745.898,47.66
746.148,48.18
746.401,47.84
746.647,45.48
746.897,50.22
747.147,48.10
747.391,47.59
747.636,47.77
747.876,47.83
748.127,48.28
748.37,47.89
748.62,46.33
748.865,45.79
749.11,44.77
749.356,45.53
749.601,45.94
749.851,49.35
750.106,48.41
750.351,48.00
750.606,49.02
750.85,48.30
751.095,46.40
751.35,45.32
751.595,47.94
751.841,49.38
752.095,44.52
752.351,45.48
752.594,44.44
752.846,45.74
753.095,45.36
753.345,49.48
753.594,45.94
753.844,45.56
754.099,48.02
754.344,48.70
754.591,45.13
754.841,45.91
755.094,46.02
755.339,46.40
755.581,46.83
755.826,46.70
756.069,46.87
756.326,47.31
756.569,47.11
756.81,47.02
757.055,48.15
757.305,46.19
757.564,47.31
757.81,47.12
758.054,44.23
758.31,47.45
758.558,46.06
758.805,47.24
759.045,46.23
759.294,48.57
759.539,45.62
759.783,45.50
760.033,46.10
760.273,46.36
760.53,47.81
760.77,46.60
761.018,44.17
761.259,48.76
761.509,46.47
761.763,47.02
762.009,46.25
762.254,47.58
762.512,46.59
762.757,45.90
763.007,46.20
763.248,50.58
763.497,46.85
763.743,46.36
763.998,46.06
764.244,47.64
764.494,46.51
764.739,47.91
764.988,47.44
765.232,46.75
765.472,45.63
765.724,48.28
765.972,48.10
766.223,46.56
766.467,45.29
766.714,49.57
766.963,48.96
767.214,48.60
767.459,46.83
767.707,48.99
767.952,48.79
768.202,47.38
768.451,47.04
768.701,46.20
768.941,46.26
769.197,45.02
769.442,49.60
769.691,48.16
769.937,47.47
770.193,44.45
770.441,48.85
770.687,46.78
770.926,47.51
771.177,48.65
771.427,48.12
771.676,49.23
771.922,44.71
772.175,43.38
772.427,45.87
772.675,47.38
772.92,45.42
773.17,46.37
773.417,46.57
773.67,48.05
773.915,46.25
774.17,46.60
774.421,47.23
774.667,47.66
774.92,45.71
775.161,46.15
775.411,45.56
775.661,44.83
775.91,47.74
776.159,46.87
776.405,47.83
776.649,47.28
776.9,49.61
777.146,46.06
777.399,46.65
777.641,49.18
777.895,48.57
778.139,43.48
778.379,48.38
778.631,49.35
778.879,47.25
779.124,46.61
779.364,47.49
779.615,45.31
779.854,47.76
780.106,45.04
780.346,46.70
780.594,48.08
780.839,47.69
781.084,43.51
781.334,46.78
781.57,46.08
781.824,46.36
782.065,46.70
782.313,45.95
782.563,46.48
782.809,46.13
783.058,46.37
783.304,48.19
783.548,46.94
783.794,46.09
784.043,46.54
784.293,47.95
784.538,47.99
784.789,48.00
785.034,47.90
785.272,46.37
785.538,48.57
785.784,43.52
786.042,46.44
786.287,47.27
786.538,48.52
786.772,46.74
787.027,46.85
787.268,47.71
787.518,49.38
787.763,46.03
788.024,46.89
788.267,47.56
788.508,47.78
788.759,47.33
789.009,48.03
789.258,45.16
789.503,46.74
789.747,46.26
790.004,48.42
790.248,47.28
790.497,45.10
790.738,47.78
790.982,47.16
791.232,47.76
791.476,46.04
791.721,45.58
791.966,48.01
792.216,47.07
792.467,46.46
792.711,45.20
792.963,45.64
793.207,48.46
793.457,47.03
793.703,46.57
793.951,45.25
794.211,48.09
794.461,45.17
794.707,47.28
794.951,46.02
795.211,46.99
795.456,46.09
795.702,44.71
795.946,45.59
796.2,45.40
796.452,50.83
796.7,48.33
796.94,45.78
797.186,49.28
797.431,49.68
797.685,46.27
797.925,45.84
798.18,43.24
798.426,46.56
798.68,46.14
798.921,49.49
799.166,45.79
799.424,48.37
799.674,44.47
799.915,46.31
800.159,46.34
800.414,47.35
800.664,46.88
800.905,44.31
801.154,46.33
801.396,47.23
801.654,44.75
801.895,45.40
802.139,48.56
802.39,47.77
802.635,48.61
802.886,46.00
803.13,43.95
803.384,46.62
803.625,46.50
803.88,47.49
804.115,48.53
